experiment_id,user_id,campaign_id,session_id,variant,event_date,traffic_source,device_type,browser,operating_system,country,product_category,recommended_product_id,product_price,discount_percent,recommendation_clicked,cart_added,converted,conversion_value,time_to_purchase_min,session_duration_sec,pages_viewed,bounce,new_vs_returning,days_since_signup
500000,701981,2331,38501197,B,2026-03-19,Direct,Mobile,Safari,iOS,India,Electronics,16254,372.95,15,0,0,0,0.0,,65,5,0,Returning,909
500001,659042,2447,47500057,A,2026-05-21,Direct,Desktop,Chrome,macOS,UK,Fashion,21093,413.71,20,0,0,0,0.0,,134,4,0,Returning,1047
500002,183305,2471,28354401,B,2026-02-12,Paid Search,Desktop,Chrome,Android,Singapore,Home,77431,468.33,0,0,0,0,0.0,,169,2,0,Returning,633
500003,268970,2310,24983894,B,2026-02-25,Direct,Mobile,Safari,Android,UK,Beauty,15894,509.42,15,1,0,0,0.0,,164,2,0,Returning,306
500004,726315,2274,89731291,B,2026-02-24,Organic,Mobile,Chrome,Android,India,Beauty,85096,319.26,15,0,0,0,0.0,,157,5,0,Returning,695
500005,319879,2349,93653782,A,2026-02-21,Paid Search,Tablet,Edge,macOS,India,Sports,65918,288.15,25,0,0,0,0.0,,78,1,1,Returning,310
500006,583382,2390,92363412,A,2026-06-26,Organic,Mobile,Safari,Windows,UK,Sports,35115,427.43,10,0,0,0,0.0,,105,4,0,Returning,475
500007,771463,2128,21813532,A,2026-01-02,Direct,Mobile,Firefox,Windows,Singapore,Home,36758,91.03,5,0,0,0,0.0,,186,4,1,Returning,491
500008,931126,2034,41212685,A,2026-04-08,Direct,Desktop,Edge,iOS,Australia,Beauty,10609,536.09,5,1,1,0,0.0,,99,4,0,Returning,837
500009,105678,2379,16155412,A,2026-05-30,Direct,Mobile,Firefox,iOS,India,Beauty,94073,156.13,20,1,0,0,0.0,,116,2,1,Returning,622
500010,252953,2359,85913158,B,2026-06-14,Paid Search,Mobile,Edge,Windows,India,Beauty,72980,577.09,15,0,0,0,0.0,,168,8,0,Returning,811
500011,251117,2193,54898399,A,2026-04-06,Paid Search,Mobile,Safari,Windows,India,Fashion,46473,470.91,15,0,0,0,0.0,,104,2,0,Returning,984
500012,465455,2005,90735550,A,2026-05-17,Organic,Mobile,Edge,iOS,India,Beauty,54743,190.61,0,0,0,0,0.0,,64,2,0,Returning,338
500013,878115,2567,86057085,B,2026-03-15,Direct,Desktop,Firefox,Windows,India,Fashion,96177,495.29,5,0,0,0,0.0,,271,4,0,Returning,700
500014,972884,2283,71353216,B,2026-01-09,Paid Search,Desktop,Chrome,Windows,India,Beauty,75233,530.55,5,1,1,0,0.0,,140,1,1,Returning,1075
500015,358059,2449,50471411,A,2026-06-12,Social,Mobile,Firefox,iOS,India,Sports,90263,256.15,20,0,0,0,0.0,,271,3,0,Returning,358
500016,319519,2174,76682805,B,2026-05-12,Organic,Desktop,Chrome,iOS,USA,Sports,80403,362.64,0,1,0,0,0.0,,80,5,0,Returning,667
500017,846279,2348,38141764,A,2026-04-11,Social,Mobile,Chrome,iOS,Germany,Beauty,53428,344.55,10,0,0,0,0.0,,217,4,0,Returning,524
